text,label
"हिंदी हैं हम: दूसरे वेबिनार में अलग-अलग हिस्सों से लोगों ने रखी बात, मन की बात मातृभाषा में ही संभव
#हिंदीहैंहम #HindiHainHum @amarujalafound #webinar 
https://t.co/GSPH6RjrxE",NOT
"बेटियां आपको माफ नहीं करेंगी संजय जी'' - @KanganaTeam 

#KangnaRanaut 

https://t.co/qa3qf30ggx",NOT
"आज मुझे संतोष है कि भारत की नेशनल एजुकेशन पॉलिसी- राष्ट्रीय शिक्षा नीति को बनाते समय, इन सवालों पर गंभीरता से काम किया गया।

बदलते समय के साथ एक नई विश्व व्यवस्था खड़ी हो रही है।

एक नया Global Standard भी तय हो रहा है: PM @narendramodi",NOT
"अब सुशांत के गुनहगारों का हिसाब?  देखिए 'पूछता है भारत' ऐश्वर्य के साथ रिपब्लिक भारत पर #LIVE : https://t.co/G945HvzM0Z

YouTube live TV:
https://t.co/P8bk9R5TiX https://t.co/i9gx8RhnFY",NOT
"सुशांत केस की मुख्‍य आरोपी र‍िया चक्रवर्ती पर फैंस का गुस्‍सा सोशल मीडिया पर खूब फूट रहा है-
#SushantSinghRajput 

https://t.co/kO8PzC5dOh",NOT
"#Jalaun पुलिस, आबकारी विभाग की कार्रवाई कर 4 अारोपियों को पुलिस ने किया गिरफ्तार, 4 हजार लीटर शराब बनाने का केमिलक बरामद, आरोपियों के पास से भारी मात्रा में सामान बरामद, 15 लोगों के खिलाफ गंभीर धाराओं में केस दर्ज, एट थाना के गूजर मार्ग से किया गिरफ्तार। @jalaunpolice @Uppolice",NOT
"#Metro से सफर करने वाले जरा ध्यान दें, इन नियमों का पालन करना होगा जरूरी| ABPGanga
https://t.co/Eo9MsZCWsc",NOT
"मिसाल: बारिश के पानी को गांव तक लाने के लिए लौंगी भुईयां ने चीर डाला पहाड़, 30 साल में बनाई 5 किलोमीटर लंबी नहर

#Bihar #LaungiBhuiyan #RainWater 

https://t.co/VmvxI2hBc9",NOT
उच्‍चतम न्‍यायालय ने दूरसंचार कंपनियों को समायोजित सकल राजस्‍व की करीब एक लाख 43 हजार करोड़ रुपये की बकाया राशि अदा करने के लिए 10 वर्ष का समय दिया है। https://t.co/Mei3goVOgw,NOT
"भारत और चीन के बीच लद्दाख सेक्टर में मामला शांत होता नहीं दिख रहा है. ताज़ा रिपोर्ट के मुताबिक़, भारत और चीन के सैनिकों के बीच एक बार फिर से झड़प हुई है. अबकी 29-30 अगस्त की रात पैंगॉन्ग झील के नज़दीक भारत और चीन आपस में उलझ गए.
https://t.co/EUKSxL29hr",NOT
लोक जनशक्ति पार्टी की बैठक में फैसला हुआ है कि 143 विधानसभा सीटों पर उम्मीदवारों का ऐलान किया जाएगा और जल्द से जल्द लिस्ट सेंट्रल पार्ल्यामेंट्री बोर्ड को भेजी जाएगी। चुनाव में गठबंधन से संबंधित फैसले पार्टी प्रमुख करेंगे। #BiharElections2020,NOT
"पिछले कुछ ही घंटों में अभिनेता अर्जुन कपूर, पहलवान दीपक पूनिया और कांग्रेस नेता दीपेंद्र हुड्डा के कोरोना पॉज़िटिव होने की ख़बर आई है. 
https://t.co/bwoxcgCAOK

#coronaupdate https://t.co/aOsvgHgpYe",NOT
"आईपीएल के दौरान 20 हजार कोरोना टेस्ट:बीसीसीआई ने टेस्टिंग के लिए 10 करोड़ का बजट रखा; चेन्नई टीम के संक्रमित मिले 2 खिलाड़ियों समेत 13 लोगों की रिपोर्ट निगेटिव
https://t.co/SqvXDhGBBv

#IPL2020Updates @IPL #CoronaUpdatesOnBhaskar",NOT
"#SushantSinghRajput | रिया चक्रवर्ती की मॉर्चरी में एंट्री को लेकर ह्यूमन राइट कमिशन ने मांगी कूपर हॉस्पिटल से जानकारी

https://t.co/PTkClD9CAz",NOT
"इस योजना के तहत पहली बार घर खरीदने वालों को CLSS या क्रेडिट लिंक्ड सब्सिडी दी जाती है

#HomeLoan  #PMAY

https://t.co/r6yXK93O2Z",NOT
"इन टॉप फीचर फोन का नहीं है कोई मुकाबला, स्मार्टफोन को देते हैं टक्कर!
#featurephone #technews
https://t.co/JWglrlqLV4",NOT
"मुख्यमंत्री श्री @myogiadityanath जी ने निर्देश दिए हैं कि विकास योजनाओं को गति देने के लिए कृषि उत्पादन आयुक्त, अवस्थापना एवं औद्योगिक विकास आयुक्त, अपर मुख्य सचिव/प्रमुख सचिव तथा विभागाध्यक्ष अपने अधीनस्थ कार्यालयों का निरीक्षण करें: ACS, गृह व सूचना, श्री @AwasthiAwanishK जी",NOT
"MG Motor एक और #SUV लॉन्च करने की तैयारी में है जो तहलका मचाने के लिए काफी है 

#Auto #Cars  @MGMotorIn 

https://t.co/dRNKoFDPjH",NOT
"दिल्ली सरकार में फ़ार्मासिस्ट के तौर पर तैनात हमारे कोरोना वॉरिअर श्री राजेश भारद्वाज जी का हाल ही में कोरोना संक्रमण की वजह से निधन हो गया था। 

आज उनके परिवार से मिलकर ₹1 करोड़ की सहायता राशि दी। उम्मीद करता हूँ कि इस राशि से परिवार को थोड़ी मदद जरूर मिलेगी। https://t.co/aB3JsrRKxn",NOT
"न्यूज़ चैनल के नाम पर कब तक चलेगा 'थियेटर'?
#IndiaWithSushant पर ट्वीट कर दें अपनी राय 
@aditi_tyagi
Watch LIVE - https://t.co/m8ZUVd7ffH https://t.co/lx632O8Fi4",NOT
"दिल्‍ली में सीरो सर्वे के तीसरे चरण की प्रक्रिया शुरू हो रही है, इससे क्या फायदा होगा?

#IndiaFightsCorona #COVID19 
@PIB_India @PrakashJavdekar @shashidigital https://t.co/HD9aCUhVYM",NOT
"मेरे मददगार रोहित ने कल बताया उसके घर राशन खत्म हो गया था,आज सुबह मेरी बेटी ने उन्हें राशन का सामान दिया ❤❤ एक दूसरे कि मदद से हीं इस विपदा से निपट सकेंगे। जरूरी समझना ये है कि लाँकडाउन खुलने के बाद अब वो कमा के खा सकेगा, मगर वो सिलसिला दोबारा अब से शुरू होगा 🙏🙏 https://t.co/LG4KhnNxeL",NOT
"OnePlus Nord को मिला नया अपडेट, फिक्स हुई यह समस्या
https://t.co/hAWCrZwh6c",NOT
"@Sadashivmishra7 @pratapgarhpol कृपया सम्बंधित थाने पर लिखित शिकायत दर्ज कराएं, आवश्यक कार्यवाही की जाएगीl @pratapgarhpol",NOT
"जब कोरोना सैकड़ों में था तो मोदी जी ने संभाला, हज़ारों में पहुंचा तो मुख्यमंत्रियों ने , लाख में पहुंचा DM ने &amp; जब इससे भी ऊपर गया तो अब जनता ने मोर्चा ले लिया है।
@INCIndia",NOT
"रविन वाशिंगटन में हैती के विशेष समन्वयक कार्यालय में अंतरराष्ट्रीय संबंध अधिकारी के तौर पर भी सेवा दे चुकी हैं.
#hindinews
https://t.co/QOrmqqRP54",NOT
"जीतन राम मांझी का महागठबंधन से जाना दुखद, हमें नुकसान हुआ है- उपेंद्र कुशवाहा

#JitanRamManjhi 

https://t.co/VbSrZ1GAuZ",NOT
"अमेरिका के राष्ट्रपति डोनाल्ड ट्रम्प ने कहा है कि कोरोना वायरस की रोकथाम के लिए ‘एस्‍ट्राजेनेका’ द्वारा विकसित टीका परीक्षण के तीसरे चरण में पहुंच गया है 
#HindiNews 
https://t.co/NN68HnBrAv",NOT
"आरा: JDU नेता ने यूनिवर्सिटी में घुसकर की प्रोफेसर की पिटाई, जानें- क्या है पूरा मामला

विशाल कुमार की रिपोर्ट

#ABPBihar

https://t.co/MkvAmfzKKZ",NOT
"#UttarPradesh में बिजली चोरों की बढ़ेगी परेशान, योगी सरकार ने इन्हें रोकने के लिए निकाली तरकीब
#YogiAdityanath 

https://t.co/BoRCC6A6ER",NOT
"प्रदेश में सर्विलांस टीम के माध्यम से 82,869 क्षेत्रों में 3,04,604 टीम दिवस के माध्यम से 2,06,25,103 घरों के 10,33,63,515 लोगों का सर्वेक्षण किया गया है: ACS, चिकित्सा एवं स्वास्थ्य, श्री अमित मोहन प्रसाद जी

@ShishirGoUP",NOT
"महिला डॉक्टर ने बिहार के सबसे बड़े अस्पताल PMCH पर भयावह आरोप लगाते हुए कहा है कि PMCH में उनके पिताजी का इलाज नहीं हुआ, उनको साज़िश के तहत मार कर उनके शरीर से कुछ अंग निकाल लिए गए। महिला डॉक्टर का ये भी आरोप है कि अस्पताल में अंग तस्करी चल रही है।

वाकई #NitishKumarSabseBekar",NOT
अमरीकी विदेश उप मंत्री स्‍टीफन बेगुन ने कहा कि उनका देश भारत को ऐसी  विश्‍व शक्ति बनाने में सहायता  देने को तत्‍पर है जो विश्‍व की संपूर्ण सुरक्षा में सहयोगी होगा। https://t.co/6XnRY7JskB,NOT
"कंगना के मुंबई पहुंचने से पहले बीएमसी उनके मुंबई ऑफिस पहुंच गई
#KanganaRanaut 
https://t.co/WLeuAmFF7O",NOT
"Exclusive: केंद्र ने मध्यप्रदेश से कहा- लॉकडाउन में बंटा चावल इंसान के लायक नहीं, जानवरों को खिलाएं
https://t.co/pWY4CM2HNg",NOT
"प्रयागराज: डॉ कफील खान को बड़ी राहत, इलाहाबाद हाईकोर्ट ने NSA हटाया, रिहाई के आदेश
#HindiNews 
https://t.co/XTVSRAJaii",NOT
"#Karnataka के 'नाटक' में SC का दखल, स्पीकर से इस्तीफा देने वाले विधायकों पर आज फैसला लेने को कहा

पढ़ें खबर- https://t.co/JoZz45SbOe

रिपोर्ट- @Sehgal_Nipun https://t.co/SoujLNx78L",NOT
"केस से जुड़े सीबीआई के तीन अधिकारियों ने ‘इंडिया टुडे’ ग्रुप से कहा है कि सुशांत केस में अब तक कहीं से भी हत्या का कोई सबूत नहीं मिला है. CBI अफसरों ने कहा कि केस की जांच अभी भी जारी है
https://t.co/YbyItOn2rr",NOT
